Nombre,Apellido1,Apelllido2,Email,Grado,Doctor,NMax
Profesor1,ProfellidoPrimero1,ProfellidoSegundo1,Profesor1ProfellidoPrimero1@u-tad.com,3,0,3
Profesor2,ProfellidoPrimero2,ProfellidoSegundo2,Profesor2ProfellidoPrimero2@u-tad.com,1,0,4
Profesor3,ProfellidoPrimero3,ProfellidoSegundo3,Profesor3ProfellidoPrimero3@u-tad.com,1,0,5
Profesor4,ProfellidoPrimero4,ProfellidoSegundo4,Profesor4ProfellidoPrimero4@u-tad.com,4,0,1
Profesor5,ProfellidoPrimero5,ProfellidoSegundo5,Profesor5ProfellidoPrimero5@u-tad.com,1,0,5
Profesor6,ProfellidoPrimero6,ProfellidoSegundo6,Profesor6ProfellidoPrimero6@u-tad.com,2,0,3
Profesor7,ProfellidoPrimero7,ProfellidoSegundo7,Profesor7ProfellidoPrimero7@u-tad.com,3,0,5
Profesor8,ProfellidoPrimero8,ProfellidoSegundo8,Profesor8ProfellidoPrimero8@u-tad.com,4,0,5
Profesor9,ProfellidoPrimero9,ProfellidoSegundo9,Profesor9ProfellidoPrimero9@u-tad.com,2,0,2
Profesor10,ProfellidoPrimero10,ProfellidoSegundo10,Profesor10ProfellidoPrimero10@u-tad.com,1,0,3
Profesor11,ProfellidoPrimero11,ProfellidoSegundo11,Profesor11ProfellidoPrimero11@u-tad.com,3,0,3
Profesor12,ProfellidoPrimero12,ProfellidoSegundo12,Profesor12ProfellidoPrimero12@u-tad.com,3,0,3
Profesor13,ProfellidoPrimero13,ProfellidoSegundo13,Profesor13ProfellidoPrimero13@u-tad.com,1,0,2
Profesor14,ProfellidoPrimero14,ProfellidoSegundo14,Profesor14ProfellidoPrimero14@u-tad.com,3,0,2
Profesor15,ProfellidoPrimero15,ProfellidoSegundo15,Profesor15ProfellidoPrimero15@u-tad.com,2,1,1
Profesor16,ProfellidoPrimero16,ProfellidoSegundo16,Profesor16ProfellidoPrimero16@u-tad.com,3,1,2
Profesor17,ProfellidoPrimero17,ProfellidoSegundo17,Profesor17ProfellidoPrimero17@u-tad.com,4,1,4
Profesor18,ProfellidoPrimero18,ProfellidoSegundo18,Profesor18ProfellidoPrimero18@u-tad.com,1,1,4
Profesor19,ProfellidoPrimero19,ProfellidoSegundo19,Profesor19ProfellidoPrimero19@u-tad.com,2,1,3
Profesor20,ProfellidoPrimero20,ProfellidoSegundo20,Profesor20ProfellidoPrimero20@u-tad.com,3,1,4
Profesor21,ProfellidoPrimero21,ProfellidoSegundo21,Profesor21ProfellidoPrimero21@u-tad.com,2,1,2
Profesor22,ProfellidoPrimero22,ProfellidoSegundo22,Profesor22ProfellidoPrimero22@u-tad.com,3,1,3
Profesor23,ProfellidoPrimero23,ProfellidoSegundo23,Profesor23ProfellidoPrimero23@u-tad.com,4,1,1
Profesor24,ProfellidoPrimero24,ProfellidoSegundo24,Profesor24ProfellidoPrimero24@u-tad.com,1,1,2
Profesor25,ProfellidoPrimero25,ProfellidoSegundo25,Profesor25ProfellidoPrimero25@u-tad.com,1,1,4
Profesor1,ProfellidoPrimero1,ProfellidoSegundo1,Profesor1ProfellidoPrimero1@u-tad.com,3,0,2
Profesor2,ProfellidoPrimero2,ProfellidoSegundo2,Profesor2ProfellidoPrimero2@u-tad.com,2,0,3
Profesor3,ProfellidoPrimero3,ProfellidoSegundo3,Profesor3ProfellidoPrimero3@u-tad.com,3,0,5
Profesor4,ProfellidoPrimero4,ProfellidoSegundo4,Profesor4ProfellidoPrimero4@u-tad.com,2,0,3
Profesor5,ProfellidoPrimero5,ProfellidoSegundo5,Profesor5ProfellidoPrimero5@u-tad.com,3,0,3
Profesor6,ProfellidoPrimero6,ProfellidoSegundo6,Profesor6ProfellidoPrimero6@u-tad.com,2,0,4
Profesor7,ProfellidoPrimero7,ProfellidoSegundo7,Profesor7ProfellidoPrimero7@u-tad.com,1,0,4
Profesor8,ProfellidoPrimero8,ProfellidoSegundo8,Profesor8ProfellidoPrimero8@u-tad.com,4,0,4
Profesor9,ProfellidoPrimero9,ProfellidoSegundo9,Profesor9ProfellidoPrimero9@u-tad.com,1,0,4
Profesor10,ProfellidoPrimero10,ProfellidoSegundo10,Profesor10ProfellidoPrimero10@u-tad.com,4,0,5
Profesor11,ProfellidoPrimero11,ProfellidoSegundo11,Profesor11ProfellidoPrimero11@u-tad.com,1,0,5
Profesor12,ProfellidoPrimero12,ProfellidoSegundo12,Profesor12ProfellidoPrimero12@u-tad.com,2,0,4
Profesor13,ProfellidoPrimero13,ProfellidoSegundo13,Profesor13ProfellidoPrimero13@u-tad.com,4,0,1
Profesor14,ProfellidoPrimero14,ProfellidoSegundo14,Profesor14ProfellidoPrimero14@u-tad.com,1,0,1
Profesor15,ProfellidoPrimero15,ProfellidoSegundo15,Profesor15ProfellidoPrimero15@u-tad.com,2,1,4
Profesor16,ProfellidoPrimero16,ProfellidoSegundo16,Profesor16ProfellidoPrimero16@u-tad.com,1,1,1
Profesor17,ProfellidoPrimero17,ProfellidoSegundo17,Profesor17ProfellidoPrimero17@u-tad.com,2,1,2
Profesor18,ProfellidoPrimero18,ProfellidoSegundo18,Profesor18ProfellidoPrimero18@u-tad.com,4,1,5
Profesor19,ProfellidoPrimero19,ProfellidoSegundo19,Profesor19ProfellidoPrimero19@u-tad.com,3,1,4
Profesor20,ProfellidoPrimero20,ProfellidoSegundo20,Profesor20ProfellidoPrimero20@u-tad.com,4,1,4
Profesor21,ProfellidoPrimero21,ProfellidoSegundo21,Profesor21ProfellidoPrimero21@u-tad.com,4,1,5
Profesor22,ProfellidoPrimero22,ProfellidoSegundo22,Profesor22ProfellidoPrimero22@u-tad.com,2,1,1
Profesor23,ProfellidoPrimero23,ProfellidoSegundo23,Profesor23ProfellidoPrimero23@u-tad.com,2,1,3
Profesor24,ProfellidoPrimero24,ProfellidoSegundo24,Profesor24ProfellidoPrimero24@u-tad.com,3,1,5
Profesor25,ProfellidoPrimero25,ProfellidoSegundo25,Profesor25ProfellidoPrimero25@u-tad.com,3,1,2
Profesor1,ProfellidoPrimero1,ProfellidoSegundo1,Profesor1ProfellidoPrimero1@u-tad.com,1,0,2
Profesor2,ProfellidoPrimero2,ProfellidoSegundo2,Profesor2ProfellidoPrimero2@u-tad.com,2,0,2
Profesor3,ProfellidoPrimero3,ProfellidoSegundo3,Profesor3ProfellidoPrimero3@u-tad.com,4,0,3
Profesor4,ProfellidoPrimero4,ProfellidoSegundo4,Profesor4ProfellidoPrimero4@u-tad.com,2,0,3
Profesor5,ProfellidoPrimero5,ProfellidoSegundo5,Profesor5ProfellidoPrimero5@u-tad.com,1,0,2
Profesor6,ProfellidoPrimero6,ProfellidoSegundo6,Profesor6ProfellidoPrimero6@u-tad.com,4,0,5
Profesor7,ProfellidoPrimero7,ProfellidoSegundo7,Profesor7ProfellidoPrimero7@u-tad.com,3,0,1
Profesor8,ProfellidoPrimero8,ProfellidoSegundo8,Profesor8ProfellidoPrimero8@u-tad.com,4,0,3
Profesor9,ProfellidoPrimero9,ProfellidoSegundo9,Profesor9ProfellidoPrimero9@u-tad.com,1,0,5
Profesor10,ProfellidoPrimero10,ProfellidoSegundo10,Profesor10ProfellidoPrimero10@u-tad.com,2,0,1
